time (ms),signal in,signal out,frequency (Hz),spectrum
4.70833,-0.322531,-1.15402,10640.6,0.0309756,
4.72917,-0.300426,-1.12262,10687.5,0.0299818,
4.75,-0.278115,-1.09044,10734.4,0.0307449,
4.77083,-0.255613,-1.05752,10781.2,0.0297699,
4.79167,-0.232937,-1.02387,10828.1,0.0305176,
4.8125,-0.210101,-0.989524,10875,0.029562,
4.83333,-0.187121,-0.954497,10921.9,0.0302953,
4.85417,-0.164012,-0.918815,10968.8,0.029358,
4.875,-0.140791,-0.882504,11015.6,0.0300773,
4.89583,-0.117474,-0.845589,11062.5,0.0291582,
4.91667,-0.0940754,-0.808094,11109.4,0.0298631,
4.9375,-0.0706131,-0.770045,11156.2,0.0289619,
4.95833,-0.0471024,-0.731468,11203.1,0.0296538,
4.97917,-0.023559,-0.692389,11250,0.0287693,
5,1.57361e-07,-0.652837,11296.9,0.029448,
5.02083,0.0235593,-0.612837,11343.8,0.0285805,
5.04167,0.0471027,-0.572416,11390.6,0.0292465,
5.0625,0.0706134,-0.531604,11437.5,0.0283952,
5.08333,0.0940757,-0.490427,11484.4,0.0290486,
5.10417,0.117474,-0.448914,11531.2,0.0282131,
5.125,0.140791,-0.407094,11578.1,0.0288542,
5.14583,0.164012,-0.364995,11625,0.0280344,
5.16667,0.187121,-0.322645,11671.9,0.0286639,
5.1875,0.210101,-0.280074,11718.8,0.0278592,
5.20833,0.232937,-0.237312,11765.6,0.0284768,
5.22917,0.255614,-0.194386,11812.5,0.0276865,
5.25,0.278116,-0.151328,11859.4,0.0282932,
5.27083,0.300426,-0.108165,11906.2,0.0275183,
5.29167,0.322531,-0.0649289,11953.1,0.0281132,
5.3125,0.344415,-0.0216478,12000,0.0273524,
5.33333,0.366063,0.0216478,12046.9,0.0279366,
5.35417,0.38746,0.0649289,12093.8,0.0271896,
5.375,0.408592,0.108165,12140.6,0.027763,
5.39583,0.429443,0.151328,12187.5,0.0270296,
5.41667,0.45,0.194386,12234.4,0.027594,
5.4375,0.470249,0.237312,12281.2,0.0268728,
5.45833,0.490175,0.280074,12328.1,0.0274258,
5.47917,0.509766,0.322645,12375,0.0267185,
5.5,0.529007,0.364995,12421.9,0.0272615,
5.52083,0.547885,0.407094,12468.8,0.026567,
5.54167,0.566388,0.448914,12515.6,0.0271006,
5.5625,0.584503,0.490427,12562.5,0.0264182,
5.58333,0.602218,0.531604,12609.4,0.0269419,
5.60417,0.619519,0.572416,12656.2,0.026272,
5.625,0.636396,0.612837,12703.1,0.0267865,
5.64583,0.652837,0.652837,12750,0.0261285,
5.66667,0.66883,0.692389,12796.9,0.0266339,
5.6875,0.684365,0.731468,12843.8,0.0259874,
5.70833,0.699432,0.770045,12890.6,0.0264839,
5.72917,0.714018,0.808094,12937.5,0.0258491,
5.75,0.728115,0.845589,12984.4,0.0263364,
5.77083,0.741714,0.882504,13031.2,0.0257129,
5.79167,0.754804,0.918815,13078.1,0.0261918,
5.8125,0.767376,0.954497,13125,0.0255791,
5.83333,0.779423,0.989524,13171.9,0.0260499,
5.85417,0.790936,1.02387,13218.8,0.0254478,
5.875,0.801906,1.05752,13265.6,0.0259104,
5.89583,0.812327,1.09044,13312.5,0.0253191,
5.91667,0.822191,1.12262,13359.4,0.0257729,
5.9375,0.831492,1.15402,13406.2,0.0251917,
5.95833,0.840222,1.18464,13453.1,0.0256381,
